applicant_name,gender,age,state,employment_type,monthly_income_naira,loan_amount_naira,loan_purpose,loan_tenure_months,credit_score,previous_default,collateral_type,loan_default
Chukwu Adeyemi,Female,43,Osun,Self-Employed,206469,3176813,Medical,48,569,0,Fixed Deposit,0
Fatima Nnamdi,Female,47,Cross River,Contractor,43233,1663560,School Fees,36,311,0,Fixed Deposit,1
Halima Suleiman,Female,39,Ekiti,Contractor,272277,2343673,Business Capital,48,688,0,Vehicle,0
Rukayat Obi,Female,35,Ogun,Self-Employed,186140,3525488,Medical,24,636,0,Fixed Deposit,0
Halima Nnamdi,Male,50,Plateau,Trader,357871,3070745,Medical,36,805,1,Land,0
Taiwo Okafor,Male,33,Niger,Farmer,382754,4694068,Home Improvement,12,405,1,Land,1
Seun Yusuf,Female,57,Lagos,Self-Employed,362597,3352923,Business Capital,60,331,0,Land,0
Tunde Adebayo,Female,56,Ekiti,Salary Earner,134135,3245741,School Fees,24,373,0,Land,1
Chioma Chukwuemeka,Female,33,Kaduna,Civil Servant,449048,2548714,School Fees,6,470,1,Vehicle,0
Emeka Garba,Female,28,Rivers,Farmer,400608,266486,Business Capital,18,368,0,Vehicle,0
Hauwa Okeke,Male,50,Cross River,Contractor,247314,476888,Business Capital,12,661,0,Guarantor,0
Nneka Abubakar,Male,32,Ondo,Farmer,43682,3606597,Vehicle Purchase,12,732,0,Guarantor,0
Blessing Chukwuemeka,Female,54,Ogun,Trader,184455,885988,Agricultural Input,12,399,1,Vehicle,1
Bola Obi,Female,27,Ogun,Civil Servant,350304,600428,Home Improvement,24,308,0,Land,1
Sade Obi,Female,36,Kaduna,Trader,254404,4507632,Business Capital,6,328,0,Guarantor,0
Nneka Okafor,Female,53,Ogun,Farmer,315810,2139706,Business Capital,60,413,1,Vehicle,1
Rukayat Umar,Female,32,Kwara,Self-Employed,350961,1778782,Agricultural Input,36,761,0,Vehicle,0
Taiwo Umar,Male,44,Plateau,Civil Servant,121198,4355665,Agricultural Input,6,442,0,None,0
Nneka Chukwuemeka,Male,47,Anambra,Trader,457858,2939190,Medical,24,689,0,Fixed Deposit,0
Musa Babatunde,Male,55,Delta,Salary Earner,71830,447172,Asset Acquisition,12,456,1,None,1
Dayo Umar,Female,55,Ondo,Trader,40234,664673,School Fees,18,634,0,Guarantor,0
Zainab Musa,Male,50,Oyo,Salary Earner,87616,305658,Home Improvement,12,559,1,Land,1
Tunde Chukwuemeka,Male,25,Cross River,Civil Servant,301365,1540641,Medical,36,381,0,Guarantor,1
Nneka Babatunde,Male,38,Borno,Trader,172482,1780283,Business Capital,48,740,0,Land,0
Nneka Nwosu,Male,56,Osun,Self-Employed,241127,804085,Agricultural Input,18,471,1,Vehicle,1
Sade Yusuf,Female,34,Kano,Salary Earner,222485,801993,Vehicle Purchase,12,530,0,Land,0
Adaeze Babatunde,Male,62,Niger,Self-Employed,31051,775571,School Fees,60,374,0,Fixed Deposit,0
Zainab Okonkwo,Male,60,Plateau,Trader,402673,878282,Medical,18,569,0,Land,1
Adaeze Umar,Female,36,Ekiti,Salary Earner,498517,521761,Vehicle Purchase,48,361,0,None,0
Tunde Chukwuemeka,Male,50,Niger,Trader,106918,3485715,School Fees,6,619,0,None,0
Funmi Yusuf,Male,50,Kaduna,Salary Earner,108116,4152748,Asset Acquisition,24,401,0,Guarantor,0
Sade Obi,Male,32,Ekiti,Contractor,414370,2624469,Asset Acquisition,12,728,0,Fixed Deposit,0
Obinna Lawal,Female,53,Niger,Contractor,479779,367942,Vehicle Purchase,36,554,1,Guarantor,0
Obinna Abubakar,Male,23,Edo,Civil Servant,258931,3944456,Agricultural Input,6,831,0,Fixed Deposit,0
Taiwo Onwudiwe,Female,35,Edo,Civil Servant,336901,3895204,Medical,12,411,1,Vehicle,0
Funmi Nwosu,Male,41,Borno,Civil Servant,413152,387462,Medical,6,612,0,Fixed Deposit,0
Nneka Bello,Male,43,Kano,Civil Servant,238547,3978207,Asset Acquisition,36,760,0,Guarantor,0
Adaeze Garba,Male,32,Kwara,Salary Earner,474473,4594350,School Fees,12,761,0,None,0
Nneka Nnamdi,Male,48,Edo,Salary Earner,256572,471773,Vehicle Purchase,48,391,0,Guarantor,1
Musa Bello,Female,24,Oyo,Salary Earner,161379,2480630,Agricultural Input,48,351,0,Guarantor,0
Ibrahim Eze,Female,38,Oyo,Self-Employed,86889,4613167,Business Capital,36,819,1,Fixed Deposit,1
Nneka Umar,Female,49,Cross River,Self-Employed,492111,2880514,Medical,18,397,1,Fixed Deposit,1
Aisha Abubakar,Male,50,Ekiti,Civil Servant,256256,2845126,Business Capital,36,535,1,Guarantor,1
Yusuf Okonkwo,Male,42,Borno,Contractor,328088,4316399,Agricultural Input,18,673,0,Land,0
Chioma Eze,Female,37,Oyo,Self-Employed,391699,2777364,Asset Acquisition,12,533,1,Guarantor,0
Amaka Nnamdi,Male,58,Rivers,Civil Servant,68134,3673638,Medical,18,331,0,None,1
Chiamaka Bello,Male,41,Kaduna,Self-Employed,450539,2767892,Medical,12,588,0,Fixed Deposit,1
Obinna Chukwuemeka,Male,27,Rivers,Trader,232834,137593,Vehicle Purchase,12,841,1,Fixed Deposit,1
Tobi Yusuf,Male,40,Anambra,Trader,257579,741252,Business Capital,60,413,0,Land,1
Tunde Babatunde,Female,26,Anambra,Trader,55954,952473,Asset Acquisition,24,503,0,Guarantor,1
Amaka Babatunde,Female,24,Osun,Contractor,216093,176202,Vehicle Purchase,12,328,0,Guarantor,1
Aisha Musa,Female,22,Kano,Salary Earner,382103,2224758,Home Improvement,18,773,0,Fixed Deposit,0
Kabir Okonkwo,Male,59,Lagos,Trader,256999,3319497,Business Capital,24,552,0,Land,0
Tobi Okafor,Male,36,Rivers,Farmer,240938,168542,Business Capital,24,685,0,None,1
Chidi Chukwuemeka,Male,55,Kaduna,Salary Earner,231499,1467158,Home Improvement,12,361,1,Guarantor,1
Aisha Nwosu,Male,56,Delta,Contractor,297136,1885932,Agricultural Input,36,814,0,Land,0
Funmi Garba,Male,46,Kwara,Salary Earner,31961,2722762,Agricultural Input,36,729,0,Vehicle,1
Obinna Adeyemi,Female,45,Benue,Farmer,42497,1693906,Medical,48,836,0,Vehicle,1
Zainab Eze,Female,33,Cross River,Salary Earner,455767,3766434,School Fees,24,440,0,Guarantor,0
Hauwa Okafor,Male,39,Rivers,Self-Employed,499600,505433,Vehicle Purchase,12,599,0,Land,1
Obinna Musa,Female,36,Benue,Farmer,286446,4869291,School Fees,60,610,0,Land,0
Funmi Lawal,Female,37,Borno,Civil Servant,478971,140140,Medical,36,770,1,Fixed Deposit,0
Nneka Garba,Female,48,Anambra,Self-Employed,305399,1565554,School Fees,60,692,1,Land,1
Zainab Nnamdi,Female,29,Kano,Self-Employed,165639,1634645,Business Capital,12,744,1,Land,0
Musa Lawal,Male,46,Kwara,Trader,340991,1497307,Business Capital,12,471,1,Guarantor,1
Sade Garba,Male,38,Borno,Salary Earner,265889,3796962,Home Improvement,24,330,0,Guarantor,0
Halima Okeke,Male,50,Ondo,Self-Employed,209075,3280786,Home Improvement,60,346,1,Fixed Deposit,1
Obinna Nwosu,Female,29,Ondo,Trader,50389,4726103,Medical,48,429,0,Vehicle,1
Rukayat Onwudiwe,Male,36,Borno,Trader,205595,3501001,Medical,24,651,0,Fixed Deposit,0
Obinna Adebayo,Male,48,Niger,Self-Employed,415946,3466403,Asset Acquisition,6,357,0,Guarantor,1
Chidi Eze,Male,28,Kaduna,Farmer,353720,1848594,Medical,60,405,0,Land,1
Ibrahim Adebayo,Male,24,Benue,Trader,336063,3671420,Business Capital,36,629,0,Land,0
Chidi Garba,Female,50,Delta,Trader,243175,2439127,School Fees,36,682,1,Vehicle,0
Amaka Eze,Female,45,Niger,Civil Servant,33358,3993439,Vehicle Purchase,36,461,0,Vehicle,1
Chukwu Lawal,Male,24,Rivers,Salary Earner,380679,1945618,Asset Acquisition,18,585,0,Fixed Deposit,1
Bola Umar,Male,41,Plateau,Self-Employed,282557,4690239,Asset Acquisition,12,370,0,Guarantor,0
Aisha Adebayo,Male,36,Cross River,Self-Employed,237596,2927448,Asset Acquisition,24,753,0,Vehicle,0
Musa Obi,Male,46,Osun,Civil Servant,284488,1301661,Medical,36,696,0,Land,0
Tobi Okeke,Male,51,Plateau,Salary Earner,135982,3514524,Medical,6,814,0,Land,0
Bola Musa,Male,35,Rivers,Civil Servant,258129,1164100,Business Capital,36,325,0,Guarantor,1
Yusuf Eze,Male,28,Osun,Self-Employed,297842,1559390,Vehicle Purchase,48,612,0,Vehicle,0
Seun Musa,Female,38,Lagos,Self-Employed,358953,2057878,Business Capital,12,425,1,Guarantor,1
Dayo Abubakar,Female,41,Anambra,Trader,123079,4762037,Vehicle Purchase,60,707,0,Land,0
Bola Chukwuemeka,Male,57,Kaduna,Civil Servant,85805,365617,Business Capital,12,497,0,Guarantor,0
Halima Obi,Male,30,Ogun,Salary Earner,192421,1854053,School Fees,60,487,0,None,0
Zainab Lawal,Female,59,Osun,Trader,237849,1143015,Medical,60,783,0,Vehicle,0
Halima Adeyemi,Male,43,Plateau,Salary Earner,473464,4520756,Agricultural Input,24,749,1,Guarantor,1
Tunde Chukwuemeka,Female,23,Cross River,Farmer,367177,141563,Agricultural Input,18,822,0,None,1
Seun Yusuf,Female,45,Ogun,Farmer,268483,2898768,Medical,60,653,0,Vehicle,0
Dayo Okonkwo,Male,29,Ondo,Self-Employed,390383,1395801,Asset Acquisition,60,399,1,Guarantor,1
Chiamaka Yusuf,Male,32,Anambra,Trader,422551,2877754,Medical,24,577,0,Land,0
Seun Onwudiwe,Female,34,Borno,Civil Servant,74041,1632701,Medical,36,790,0,Guarantor,1
Emeka Suleiman,Male,38,Benue,Civil Servant,324098,1740992,Medical,48,554,0,Land,1
Adaeze Babatunde,Female,29,Kwara,Salary Earner,300146,4412200,Asset Acquisition,6,680,1,None,1
Chiamaka Chukwuemeka,Female,42,Oyo,Self-Employed,361927,1067497,Vehicle Purchase,24,841,1,Fixed Deposit,1
Zainab Okeke,Female,39,Osun,Contractor,137524,3909949,School Fees,18,563,0,Fixed Deposit,0
Funmi Nnamdi,Male,51,Oyo,Self-Employed,248306,4274367,Agricultural Input,24,628,0,Fixed Deposit,0
Tobi Eze,Female,39,Kano,Civil Servant,417001,3789469,Home Improvement,12,414,0,Guarantor,0
Amaka Eze,Male,52,Oyo,Civil Servant,49738,304371,Agricultural Input,36,575,1,Vehicle,1
Chukwu Chukwuemeka,Male,59,Ekiti,Civil Servant,302847,3133128,Agricultural Input,36,787,1,None,1
Amaka Okonkwo,Female,53,Edo,Salary Earner,143776,2249318,Asset Acquisition,60,580,0,None,0
Seun Obi,Male,32,Edo,Self-Employed,210494,3144510,Business Capital,36,574,1,Guarantor,0
Nneka Babatunde,Female,46,Benue,Farmer,222971,1212180,Medical,36,627,0,None,0
Rukayat Nwosu,Female,54,Delta,Salary Earner,435608,470888,Medical,36,510,0,Guarantor,0
Ibrahim Lawal,Male,59,Lagos,Salary Earner,336868,1413133,Medical,36,325,0,Guarantor,0
Hauwa Musa,Male,62,Osun,Salary Earner,324443,240285,Business Capital,6,326,0,Guarantor,0
Sade Okeke,Male,29,Rivers,Self-Employed,307785,3246699,Asset Acquisition,18,382,1,Land,1
Emeka Babatunde,Male,32,Borno,Trader,371678,2567649,School Fees,60,712,0,Land,0
Ifeanyi Yusuf,Male,43,Anambra,Salary Earner,298449,2261130,School Fees,36,466,0,Land,0
Nneka Okonkwo,Female,45,Lagos,Salary Earner,259334,1257739,Asset Acquisition,60,468,1,Guarantor,1
Bola Chukwuemeka,Male,62,Ekiti,Self-Employed,310926,2251016,Home Improvement,18,528,1,Vehicle,1
Yusuf Lawal,Male,38,Abuja,Farmer,370401,3178411,School Fees,48,666,0,Vehicle,0
Ngozi Adeyemi,Female,33,Plateau,Civil Servant,266371,4638599,Asset Acquisition,36,827,0,None,0
Chukwu Babatunde,Male,53,Delta,Self-Employed,107963,2766826,School Fees,60,837,0,Vehicle,1
Musa Abubakar,Female,36,Anambra,Farmer,151987,1538543,Medical,24,823,0,Guarantor,0
Obinna Obi,Male,37,Ekiti,Civil Servant,181638,2752303,Vehicle Purchase,60,371,1,Land,1
Musa Babatunde,Male,43,Ekiti,Trader,154591,2487587,Asset Acquisition,36,405,1,Land,1
Chukwu Chukwuemeka,Female,49,Abuja,Trader,97766,3202963,Agricultural Input,12,581,0,Fixed Deposit,0
Chukwu Bello,Female,41,Kaduna,Self-Employed,36511,1161288,School Fees,6,432,0,Guarantor,1
Amaka Okonkwo,Female,54,Kwara,Self-Employed,144816,3348273,School Fees,24,833,0,Fixed Deposit,0
Rukayat Okeke,Female,31,Kaduna,Salary Earner,279432,1821503,Business Capital,24,568,1,Land,1
Chioma Suleiman,Female,61,Abuja,Self-Employed,449393,4370153,Home Improvement,12,711,0,Guarantor,1
Aisha Bello,Male,53,Lagos,Contractor,296909,4499797,Vehicle Purchase,36,317,0,Vehicle,0
Chidi Adeyemi,Male,54,Borno,Self-Employed,181426,654111,Business Capital,6,416,0,Land,0
Chidi Okonkwo,Female,23,Oyo,Salary Earner,316073,1202791,Medical,24,443,0,Land,0
Aisha Abubakar,Female,54,Abuja,Farmer,189892,3961087,Agricultural Input,6,721,0,Land,1
Ibrahim Okonkwo,Female,54,Ondo,Civil Servant,141576,2493869,Home Improvement,24,668,0,Vehicle,0
Sade Musa,Male,62,Abuja,Salary Earner,452739,797948,Business Capital,36,349,1,Land,1
Aisha Musa,Male,34,Borno,Self-Employed,101088,2609244,Asset Acquisition,48,405,1,None,1
Amaka Okafor,Female,51,Abuja,Self-Employed,489379,881635,School Fees,24,515,1,Vehicle,1
Ifeanyi Abubakar,Male,54,Ondo,Farmer,107525,1517217,School Fees,48,724,0,Land,1
Obinna Adebayo,Female,34,Ondo,Salary Earner,43780,2794686,Home Improvement,24,371,0,Land,0
Chidi Suleiman,Female,47,Edo,Self-Employed,298733,3280545,School Fees,18,745,0,Guarantor,0
Ngozi Nnamdi,Male,43,Anambra,Civil Servant,458028,281414,Asset Acquisition,36,485,0,Land,1
Sade Okafor,Female,60,Benue,Self-Employed,385808,4501116,Business Capital,12,369,1,None,1
Chidi Nwosu,Female,23,Ogun,Civil Servant,469155,2113729,Business Capital,48,449,0,None,0
Adaeze Okafor,Male,59,Enugu,Civil Servant,474709,2452110,School Fees,12,545,0,Land,0
Ifeanyi Okonkwo,Female,60,Kaduna,Self-Employed,134188,1693083,School Fees,36,837,1,Guarantor,1
Hauwa Umar,Male,47,Borno,Contractor,123326,2065726,Medical,60,398,1,Land,1
Ifeanyi Babatunde,Female,36,Kano,Civil Servant,333097,3452862,Agricultural Input,12,577,0,Guarantor,0
Seun Abubakar,Male,55,Edo,Salary Earner,95785,1460808,Home Improvement,36,754,0,Vehicle,0
Bola Yusuf,Female,63,Ekiti,Civil Servant,49309,4231430,Business Capital,12,403,0,Vehicle,1
Dayo Eze,Male,61,Anambra,Farmer,84195,71650,Home Improvement,48,532,0,Land,0
Fatima Umar,Male,32,Cross River,Farmer,55901,1454962,Medical,18,693,0,Guarantor,0
Chiamaka Nnamdi,Female,24,Rivers,Salary Earner,184648,3073846,Business Capital,12,800,0,Vehicle,0
Funmi Okafor,Male,27,Kwara,Contractor,454724,1923204,Medical,48,550,1,Land,1
Funmi Yusuf,Male,30,Cross River,Self-Employed,497927,2963293,Medical,24,820,0,Guarantor,0
Funmi Adeyemi,Female,27,Ogun,Salary Earner,55464,2389189,Vehicle Purchase,36,378,0,Guarantor,0
Blessing Okeke,Female,30,Enugu,Salary Earner,483497,256251,School Fees,6,351,0,None,1
Halima Suleiman,Female,60,Ogun,Salary Earner,308404,3894328,Asset Acquisition,60,525,0,Land,0
Bola Garba,Female,52,Cross River,Trader,154997,4120101,Vehicle Purchase,6,350,1,Fixed Deposit,1
Kabir Obi,Male,53,Kwara,Salary Earner,327584,4563207,Home Improvement,36,485,0,Guarantor,0
Emeka Chukwuemeka,Male,62,Delta,Salary Earner,387226,1466693,Asset Acquisition,18,333,0,Land,1
Ibrahim Onwudiwe,Male,33,Enugu,Trader,397727,944801,Home Improvement,12,430,0,Guarantor,0
Fatima Chukwuemeka,Female,29,Ekiti,Self-Employed,86683,1774854,School Fees,18,742,1,Vehicle,1
Blessing Lawal,Female,29,Abuja,Salary Earner,416350,432811,Asset Acquisition,6,731,0,None,1
Dayo Musa,Female,49,Kano,Salary Earner,202502,4745995,Vehicle Purchase,60,796,1,Land,1
Halima Nwosu,Female,41,Enugu,Salary Earner,425203,1058314,Home Improvement,48,702,0,Guarantor,0
Rukayat Garba,Male,28,Benue,Salary Earner,186177,4458608,Vehicle Purchase,60,622,0,Vehicle,1
Kabir Adebayo,Male,32,Lagos,Farmer,108484,2543330,School Fees,36,509,0,None,0
Sade Okeke,Male,41,Borno,Salary Earner,279819,1767787,Asset Acquisition,36,628,1,Vehicle,0
Chidi Onwudiwe,Male,37,Cross River,Salary Earner,436242,4446208,Asset Acquisition,18,671,1,None,0
Obinna Chukwuemeka,Male,25,Kano,Farmer,360453,761716,Business Capital,48,759,0,None,0
Ibrahim Yusuf,Female,27,Kaduna,Farmer,338071,2817257,Medical,18,432,0,Vehicle,1
Chukwu Obi,Male,43,Anambra,Self-Employed,236486,2885623,Medical,12,420,0,Fixed Deposit,0
Chiamaka Eze,Male,47,Cross River,Civil Servant,480751,1749660,Vehicle Purchase,24,751,0,None,1
Ibrahim Bello,Male,24,Osun,Self-Employed,335090,395430,Asset Acquisition,48,428,0,Vehicle,1
Chukwu Lawal,Female,62,Plateau,Civil Servant,418647,878411,Home Improvement,24,390,1,Vehicle,0
Aisha Lawal,Female,63,Edo,Civil Servant,479777,1907845,Vehicle Purchase,60,328,1,Guarantor,0
Ifeanyi Nnamdi,Male,35,Oyo,Self-Employed,171449,2555365,Vehicle Purchase,12,823,0,Vehicle,0
Nneka Babatunde,Male,32,Edo,Trader,83592,1989983,Agricultural Input,24,632,0,Land,0
Musa Okonkwo,Female,39,Plateau,Salary Earner,168419,897405,Asset Acquisition,6,596,1,Land,1
Amaka Obi,Male,33,Benue,Farmer,325920,2341947,Medical,60,429,1,Vehicle,1
Ngozi Onwudiwe,Female,44,Borno,Salary Earner,426999,283462,Asset Acquisition,24,592,0,Vehicle,1
Tunde Suleiman,Female,33,Enugu,Farmer,85798,3036068,School Fees,12,472,0,Land,1
Funmi Adebayo,Male,34,Delta,Civil Servant,165370,2018921,Vehicle Purchase,24,323,0,None,1
Musa Adebayo,Male,46,Rivers,Trader,362348,3451447,Agricultural Input,36,398,0,Fixed Deposit,1
Tobi Nnamdi,Female,40,Oyo,Salary Earner,378351,2700196,Agricultural Input,18,705,0,Land,1
Dayo Adebayo,Male,57,Enugu,Civil Servant,392500,3838264,Medical,6,655,0,Guarantor,1
Zainab Okonkwo,Male,29,Delta,Civil Servant,478377,3750357,Medical,36,438,0,Guarantor,0
Taiwo Abubakar,Female,50,Ogun,Farmer,352796,460226,Medical,36,802,0,None,0
Bola Eze,Female,53,Ogun,Civil Servant,457700,1814694,School Fees,12,473,0,Land,0
Rukayat Chukwuemeka,Female,39,Ondo,Civil Servant,421716,1857254,Agricultural Input,18,328,0,Land,0
Amaka Okeke,Female,27,Kwara,Self-Employed,273767,4901039,Home Improvement,18,795,1,None,0
Chidi Eze,Male,39,Enugu,Self-Employed,50922,1722349,School Fees,48,650,1,None,0
Dayo Onwudiwe,Male,40,Osun,Civil Servant,457244,181562,Business Capital,60,598,0,Fixed Deposit,1
Kabir Onwudiwe,Female,43,Borno,Salary Earner,443532,1102305,Vehicle Purchase,6,491,0,Fixed Deposit,1
Obinna Okonkwo,Female,58,Cross River,Contractor,369140,4502664,Medical,60,363,1,Land,1
Bola Umar,Male,53,Kaduna,Farmer,440184,3217126,Agricultural Input,12,514,0,Guarantor,0
Aisha Babatunde,Female,62,Benue,Contractor,322410,2443946,Vehicle Purchase,6,465,0,Land,0
Dayo Eze,Male,24,Abuja,Salary Earner,256817,4872481,Asset Acquisition,48,842,0,Land,0
Adaeze Yusuf,Male,49,Anambra,Trader,447216,3461031,School Fees,24,531,0,Fixed Deposit,0
Blessing Onwudiwe,Male,31,Ondo,Trader,437227,410306,Business Capital,36,840,0,Land,0
Zainab Garba,Male,56,Kano,Farmer,32866,2774274,Asset Acquisition,6,494,1,Guarantor,1
Blessing Chukwuemeka,Male,50,Niger,Civil Servant,142669,1644502,School Fees,60,805,0,None,0
Rukayat Okeke,Male,36,Kano,Self-Employed,298042,3983233,School Fees,36,633,0,Land,0
Musa Suleiman,Male,54,Osun,Trader,310539,1538303,Home Improvement,12,603,1,None,1
Dayo Lawal,Female,28,Plateau,Civil Servant,200091,568490,Vehicle Purchase,60,736,0,None,0
Chukwu Umar,Female,33,Enugu,Salary Earner,296150,2123946,Home Improvement,24,622,0,Guarantor,0
Chukwu Eze,Female,51,Kaduna,Self-Employed,195465,2610244,School Fees,12,801,0,Land,1
Fatima Abubakar,Female,42,Lagos,Contractor,303100,4279228,Business Capital,24,692,0,Vehicle,0
Musa Okafor,Male,52,Lagos,Trader,473258,1311368,Agricultural Input,24,448,0,Vehicle,0
Rukayat Okeke,Male,45,Enugu,Contractor,429294,1953124,Agricultural Input,36,704,0,Vehicle,0
Chidi Nwosu,Female,41,Oyo,Civil Servant,452847,2842537,Asset Acquisition,12,582,0,Vehicle,0
Tunde Abubakar,Male,58,Ondo,Salary Earner,387820,3197887,Vehicle Purchase,12,661,0,None,1
Rukayat Onwudiwe,Female,25,Plateau,Salary Earner,151724,4714496,Medical,6,678,0,Land,0
Chukwu Yusuf,Male,49,Oyo,Salary Earner,92901,1637542,Medical,60,497,0,Fixed Deposit,0
Chidi Garba,Female,41,Rivers,Salary Earner,399371,3912163,Agricultural Input,12,655,0,Land,0
Sade Umar,Male,45,Kaduna,Self-Employed,230569,4906436,School Fees,6,839,0,Guarantor,0
Fatima Abubakar,Female,53,Kwara,Salary Earner,147192,1690027,School Fees,18,728,0,None,0
Adaeze Eze,Male,62,Edo,Self-Employed,202646,2876267,Home Improvement,18,316,1,Vehicle,1
Blessing Nwosu,Female,57,Delta,Contractor,323561,204536,Vehicle Purchase,18,678,0,Land,0
Adaeze Okonkwo,Male,55,Benue,Self-Employed,380164,4819729,Home Improvement,48,805,0,Guarantor,0
Dayo Okeke,Female,57,Plateau,Trader,375783,4667752,Medical,12,375,1,Fixed Deposit,1
Yusuf Adebayo,Female,23,Kwara,Civil Servant,488222,2995081,Agricultural Input,48,530,0,Guarantor,0
Chioma Adeyemi,Male,36,Ondo,Salary Earner,124881,2648385,Asset Acquisition,60,547,0,Vehicle,1
Zainab Umar,Female,55,Lagos,Self-Employed,272934,674773,School Fees,12,601,1,Vehicle,0
Dayo Musa,Female,57,Niger,Salary Earner,462670,2067528,Agricultural Input,6,514,1,None,1
Kabir Onwudiwe,Male,27,Niger,Self-Employed,162659,1728332,Business Capital,48,457,0,None,1
Fatima Okonkwo,Female,60,Abuja,Farmer,151688,1052021,Agricultural Input,48,368,0,Guarantor,0
Ifeanyi Umar,Female,63,Rivers,Salary Earner,145584,2235132,Business Capital,60,692,0,Fixed Deposit,0
Amaka Onwudiwe,Female,33,Kaduna,Salary Earner,215782,1468314,Home Improvement,48,384,1,Guarantor,1
Obinna Obi,Male,24,Oyo,Self-Employed,378711,3672541,Home Improvement,24,566,0,Vehicle,0
Ngozi Adeyemi,Male,39,Kano,Contractor,252820,342007,Medical,6,368,0,Land,1
Chukwu Onwudiwe,Female,61,Lagos,Farmer,368030,2545990,Agricultural Input,18,646,1,Vehicle,1
Fatima Bello,Female,42,Rivers,Farmer,442032,4114610,Agricultural Input,6,722,0,Guarantor,0
Seun Onwudiwe,Male,36,Cross River,Salary Earner,246896,1574960,Business Capital,24,473,1,Land,1
Bola Yusuf,Female,54,Abuja,Farmer,321576,2978785,Home Improvement,60,414,0,Vehicle,1
Kabir Adeyemi,Male,56,Oyo,Farmer,209689,1419971,Business Capital,60,519,0,Fixed Deposit,0
Yusuf Musa,Male,47,Kano,Civil Servant,364517,4841164,Home Improvement,12,330,0,Guarantor,1
Funmi Yusuf,Male,29,Delta,Contractor,195289,1662119,Business Capital,6,822,1,Guarantor,1
Adaeze Bello,Male,57,Cross River,Self-Employed,313028,437773,Home Improvement,60,642,0,None,0
Aisha Okafor,Female,51,Kaduna,Contractor,297598,4266803,Business Capital,48,676,0,Land,1
Zainab Chukwuemeka,Male,44,Osun,Trader,104960,676840,Asset Acquisition,60,429,0,Guarantor,0
Sade Nnamdi,Female,63,Kaduna,Salary Earner,132421,4689148,Home Improvement,60,838,0,Fixed Deposit,1
Funmi Nnamdi,Female,35,Edo,Civil Servant,268245,1684224,Vehicle Purchase,60,301,1,Guarantor,1
Aisha Garba,Female,35,Benue,Contractor,73618,1496395,Business Capital,60,400,0,Vehicle,1
Seun Lawal,Male,23,Plateau,Salary Earner,485887,2633677,Agricultural Input,18,832,0,Land,0
Hauwa Lawal,Male,58,Abuja,Civil Servant,77111,4109626,Medical,18,357,1,None,1
Adaeze Yusuf,Female,26,Ogun,Contractor,462829,921905,Vehicle Purchase,12,688,0,Guarantor,0
Halima Umar,Female,59,Benue,Civil Servant,246750,193704,Vehicle Purchase,60,640,0,None,0
Ifeanyi Nnamdi,Male,62,Benue,Salary Earner,150592,115756,Business Capital,6,319,0,Guarantor,0
Chioma Nnamdi,Female,35,Delta,Civil Servant,264000,1417064,Medical,24,554,1,Guarantor,1
Rukayat Okafor,Female,60,Abuja,Salary Earner,285989,3596293,Agricultural Input,12,616,0,Fixed Deposit,0
Chidi Abubakar,Female,46,Kano,Civil Servant,352137,4053314,Vehicle Purchase,6,337,0,Guarantor,0
Kabir Abubakar,Female,41,Benue,Salary Earner,158652,4764386,Agricultural Input,60,836,0,Vehicle,0
Chukwu Bello,Female,23,Ondo,Civil Servant,432064,2446640,Home Improvement,36,685,0,Guarantor,0
Ngozi Eze,Male,60,Lagos,Civil Servant,108672,3328262,Asset Acquisition,60,325,0,Fixed Deposit,1
Ngozi Okeke,Female,27,Kano,Farmer,280351,1975464,Medical,18,753,0,Vehicle,0
Bola Nwosu,Female,38,Cross River,Civil Servant,358269,1966796,Asset Acquisition,24,622,0,Vehicle,0
Emeka Chukwuemeka,Male,46,Abuja,Civil Servant,247516,1336188,School Fees,48,812,0,Land,1
Obinna Nnamdi,Male,49,Delta,Farmer,409653,483797,Home Improvement,24,312,0,None,1
Amaka Umar,Male,23,Edo,Salary Earner,91602,3135945,Medical,48,670,0,Land,1
Chioma Eze,Female,56,Ogun,Civil Servant,233117,4218773,Business Capital,24,590,1,Guarantor,0
Adaeze Umar,Female,58,Osun,Salary Earner,267069,850607,Asset Acquisition,18,631,1,Vehicle,1
Dayo Lawal,Male,26,Plateau,Contractor,72222,1834094,Business Capital,48,560,0,Vehicle,1
Bola Eze,Female,22,Ondo,Salary Earner,341367,2194797,Agricultural Input,6,504,0,Guarantor,1
Hauwa Adebayo,Male,61,Ekiti,Self-Employed,271084,289608,Vehicle Purchase,48,686,0,Land,0
Funmi Yusuf,Female,33,Oyo,Farmer,272318,4791875,Asset Acquisition,12,767,1,Guarantor,1
Nneka Abubakar,Female,57,Benue,Civil Servant,95333,3712097,School Fees,6,714,1,Fixed Deposit,0
Halima Okafor,Female,44,Plateau,Salary Earner,213804,399115,Business Capital,12,368,1,Fixed Deposit,1
Zainab Eze,Male,52,Ogun,Civil Servant,414794,4074919,Medical,60,771,0,Land,0
Kabir Musa,Male,32,Kano,Civil Servant,79420,4347084,Asset Acquisition,24,403,0,None,1
Hauwa Adebayo,Male,31,Lagos,Farmer,105504,867166,Asset Acquisition,6,460,0,Guarantor,1
Ibrahim Musa,Male,24,Cross River,Self-Employed,32462,3196243,Vehicle Purchase,24,499,0,None,1
